date,value
2002-04-09_06_00,0.43007999658584595
2002-04-09_12_00,161.93536376953125
2002-04-09_06_00,167.6083221435547
2002-04-10_12_00,1.146880030632019
2002-04-10_06_00,2.027519941329956
2002-04-10_12_00,572.927978515625
2002-04-10_06_00,538.3987426757812
2002-04-11_12_00,1.3312000036239624
2002-04-11_06_00,2.027519941329956
2002-04-11_12_00,570.6751708984375
2002-04-11_06_00,569.6102294921875
2002-04-12_12_00,1.556480050086975
2002-04-12_06_00,1.1059199571609497
2002-04-12_12_00,159.35487365722656
2002-04-12_06_00,98.7136001586914
2002-04-13_12_00,0.532480001449585
2002-04-13_06_00,1.9456000328063965
2002-04-13_12_00,531.8246459960938
2002-04-13_06_00,464.2611083984375
2002-04-14_12_00,1.3312000036239624
2002-04-14_06_00,2.273279905319214
2002-04-14_12_00,422.0928039550781
2002-04-14_06_00,560.4147338867188
2002-04-15_12_00,1.9046399593353271
2002-04-15_06_00,2.6419200897216797
2002-04-15_12_00,563.8553466796875
2002-04-15_06_00,554.229736328125
2002-04-16_12_00,2.0889599323272705
2002-04-16_06_00,3.4611198902130127
2002-04-16_12_00,568.7500610351562
2002-04-16_06_00,557.9776000976562
2002-04-17_12_00,2.1913599967956543
2002-04-17_06_00,2.846719980239868
2002-04-17_12_00,321.0649719238281
2002-04-17_06_00,553.3900756835938
2002-04-18_12_00,2.314239978790283
2002-04-18_06_00,4.280320167541504
2002-04-18_12_00,578.4166259765625
2002-04-18_06_00,521.7689819335938
2002-04-19_12_00,2.1094400882720947
2002-04-19_06_00,4.423679828643799
2002-04-19_12_00,598.7327880859375
2002-04-19_06_00,494.7353515625
2002-04-20_12_00,0.2662400007247925
2002-04-20_06_00,0.8806399703025818
2002-04-20_12_00,253.665283203125
2002-04-20_06_00,213.4835205078125
2002-04-21_12_00,0.532480001449585
2002-04-21_06_00,0.32767999172210693
2002-04-21_12_00,50.892799377441406
2002-04-21_06_00,31.109119415283203
2002-04-22_12_00,0.30720001459121704
2002-04-22_06_00,1.6179200410842896
2002-04-22_12_00,185.95840454101562
2002-04-22_06_00,198.4716796875
2002-04-23_12_00,1.3926399946212769
2002-04-23_06_00,5.345280170440674
2002-04-23_12_00,603.7299194335938
2002-04-23_06_00,504.2380676269531
2002-04-24_12_00,3.624959945678711
2002-04-24_06_00,6.615039825439453
2002-04-24_12_00,621.0969848632812
2002-04-24_06_00,314.5932922363281
2002-04-25_12_00,0.08191999793052673
2002-04-25_06_00,7.802879810333252
2002-04-25_12_00,653.29150390625
2002-04-25_06_00,622.4691162109375
2002-04-26_12_00,4.25984001159668
2002-04-26_06_00,7.700479984283447
2002-04-26_12_00,647.4956665039062
2002-04-26_06_00,620.052490234375
2002-04-27_12_00,4.362239837646484
2002-04-27_06_00,2.1094400882720947
2002-04-27_12_00,91.68895721435547
2002-04-27_06_00,48.332801818847656
2002-04-28_12_00,0.16383999586105347
2002-04-28_06_00,1.3721599578857422
2002-04-28_12_00,81.69471740722656
2002-04-28_06_00,122.2451171875
2002-04-29_12_00,1.0854400396347046
2002-04-29_06_00,2.1094400882720947
2002-04-29_12_00,207.4214324951172
2002-04-29_06_00,504.3404846191406
2002-04-30_12_00,4.997119903564453
2002-04-30_06_00,3.1539199352264404
2002-04-30_12_00,156.7948760986328
2002-04-30_06_00,195.60447692871094
2002-05-01_12_00,1.7612799406051636
2002-05-01_06_00,2.8876800537109375
2002-05-01_12_00,387.91168212890625
2002-05-01_06_00,369.070068359375
2002-05-02_12_00,0.3481599986553192
2002-05-02_06_00,2.68287992477417
2002-05-02_12_00,279.8796691894531
2002-05-02_06_00,567.2755126953125
2002-05-03_12_00,5.898240089416504
2002-05-03_06_00,11.75551986694336
2002-05-03_12_00,682.8236694335938
2002-05-03_06_00,646.2669067382812
2002-05-04_12_00,6.553599834442139
2002-05-04_06_00,11.878399848937988
2002-05-04_12_00,671.6006469726562
2002-05-04_06_00,632.791015625
2002-05-05_12_00,6.3897600173950195
2002-05-05_06_00,11.304960250854492
2002-05-05_12_00,644.7718505859375
2002-05-05_06_00,614.7891235351562
2002-05-06_12_00,6.635519981384277
2002-05-06_06_00,4.7923197746276855
2002-05-06_12_00,253.64480590820312
2002-05-06_06_00,575.5494384765625
2002-05-07_12_00,2.273279905319214
2002-05-07_06_00,2.3961598873138428
2002-05-07_12_00,356.2905578613281
2002-05-07_06_00,628.7769775390625
2002-05-08_12_00,6.574079990386963
2002-05-08_06_00,1.1673599481582642
2002-05-08_12_00,175.2473602294922
2002-05-08_06_00,400.3840026855469
2002-05-09_12_00,4.956160068511963
2002-05-09_06_00,2.1094400882720947
2002-05-09_12_00,363.7043151855469
2002-05-09_06_00,653.1686401367188
2002-05-10_12_00,8.151040077209473
2002-05-10_06_00,15.196160316467285
2002-05-10_12_00,637.3785400390625
2002-05-10_06_00,651.16162109375
2002-05-11_12_00,8.253439903259277
2002-05-11_06_00,4.730879783630371
2002-05-11_12_00,72.21247863769531
2002-05-11_06_00,45.916160583496094
2002-05-12_12_00,0.6553599834442139
2002-05-12_06_00,1.1263999938964844
2002-05-12_12_00,57.364479064941406
2002-05-12_06_00,55.72608184814453
2002-05-13_12_00,1.6588799953460693
2002-05-13_06_00,2.2118399143218994
2002-05-13_12_00,198.7379150390625
2002-05-13_06_00,348.6515197753906
2002-05-14_12_00,8.663040161132812
2002-05-14_06_00,8.540160179138184
2002-05-14_12_00,248.6886444091797
2002-05-14_06_00,625.25439453125
2002-05-15_12_00,8.82688045501709
2002-05-15_06_00,16.855039596557617
2002-05-15_12_00,613.4989013671875
2002-05-15_06_00,452.3212890625
2002-05-16_12_00,8.273920059204102
2002-05-16_06_00,5.345280170440674
2002-05-16_12_00,304.2099304199219
2002-05-16_06_00,36.782081604003906
2002-05-17_12_00,2.8876800537109375
2002-05-17_06_00,15.319040298461914
2002-05-17_12_00,200.9497528076172
2002-05-17_06_00,162.01727294921875
2002-05-18_12_00,4.81279993057251
2002-05-18_06_00,18.472959518432617
2002-05-18_12_00,707.6044921875
2002-05-18_06_00,641.7612915039062
2002-05-19_12_00,11.12063980102539
2002-05-19_06_00,4.607999801635742
2002-05-19_12_00,658.4524536132812
2002-05-19_06_00,546.9593505859375
2002-05-20_12_00,6.901760101318359
2002-05-20_06_00,11.530240058898926
2002-05-20_12_00,639.9180908203125
2002-05-20_06_00,665.4157104492188
2002-05-21_12_00,12.288000106811523
2002-05-21_06_00,19.8656005859375
2002-05-21_12_00,708.3622436523438
2002-05-21_06_00,675.0003051757812
2002-05-22_12_00,12.124159812927246
2002-05-22_06_00,20.377599716186523
2002-05-22_12_00,712.25341796875
2002-05-22_06_00,678.6253051757812
2002-05-23_12_00,12.595199584960938
2002-05-23_06_00,18.964479446411133
2002-05-23_12_00,435.91680908203125
2002-05-23_06_00,196.17791748046875
2002-05-24_12_00,1.5769599676132202
2002-05-24_06_00,6.553599834442139
2002-05-24_12_00,580.3826904296875
2002-05-24_06_00,589.5577392578125
2002-05-25_12_00,13.25055980682373
2002-05-25_06_00,2.2323200702667236
2002-05-25_12_00,74.38336181640625
2002-05-25_06_00,195.420166015625
2002-05-26_12_00,5.570559978485107
2002-05-26_06_00,20.62335968017578
2002-05-26_12_00,694.0057373046875
2002-05-26_06_00,660.47998046875
2002-05-27_12_00,13.864959716796875
2002-05-27_06_00,19.968000411987305
2002-05-27_12_00,626.9747314453125
2002-05-27_06_00,400.5683288574219
2002-05-28_12_00,9.70751953125
2002-05-28_06_00,4.956160068511963
2002-05-28_12_00,374.88641357421875
2002-05-28_06_00,573.317138671875
2002-05-29_12_00,10.813440322875977
2002-05-29_06_00,7.434239864349365
2002-05-29_12_00,392.5196838378906
2002-05-29_06_00,585.359375
2002-05-30_12_00,11.960320472717285
2002-05-30_06_00,19.886079788208008
2002-05-30_12_00,660.0089721679688
2002-05-30_06_00,636.6617431640625
2002-05-31_12_00,14.336000442504883
2002-05-31_06_00,20.971519470214844
2002-05-31_12_00,669.12255859375
2002-05-31_06_00,406.42559814453125
2002-06-01_12_00,11.653120040893555
2002-06-01_06_00,21.46303939819336
2002-06-01_12_00,674.9183959960938
2002-06-01_06_00,666.7468872070312
2002-06-02_12_00,15.728639602661133
2002-06-02_06_00,9.011199951171875
2002-06-02_12_00,427.335693359375
2002-06-02_06_00,151.92063903808594
2002-06-03_12_00,4.485119819641113
2002-06-03_06_00,7.987199783325195
2002-06-03_12_00,189.665283203125
2002-06-03_06_00,382.34112548828125
2002-06-04_12_00,10.60863971710205
2002-06-04_06_00,7.516160011291504
2002-06-04_12_00,251.80160522460938
2002-06-04_06_00,541.9212646484375
2002-06-05_12_00,11.12063980102539
2002-06-05_06_00,3.8502399921417236
2002-06-05_12_00,122.16320037841797
2002-06-05_06_00,199.00416564941406
2002-06-06_12_00,6.656000137329102
2002-06-06_06_00,9.400320053100586
2002-06-06_12_00,605.1840209960938
2002-06-06_06_00,683.9910278320312
2002-06-07_12_00,17.59231948852539
2002-06-07_06_00,20.951040267944336
2002-06-07_12_00,702.402587890625
2002-06-07_06_00,676.474853515625
2002-06-08_12_00,17.715200424194336
2002-06-08_06_00,8.82688045501709
2002-06-08_12_00,473.1903991699219
2002-06-08_06_00,679.4035034179688
2002-06-09_12_00,15.21664047241211
2002-06-09_06_00,23.388160705566406
2002-06-09_12_00,691.937255859375
2002-06-09_06_00,289.48480224609375
2002-06-10_12_00,17.448959350585938
2002-06-10_06_00,21.2992000579834
2002-06-10_12_00,646.5331420898438
2002-06-10_06_00,553.9225463867188
2002-06-11_12_00,11.612159729003906
2002-06-11_06_00,3.604480028152466
2002-06-11_12_00,146.04287719726562
2002-06-11_06_00,471.0809631347656
2002-06-12_12_00,2.8671998977661133
2002-06-12_06_00,12.34943962097168
2002-06-12_12_00,303.5340881347656
2002-06-12_06_00,550.8505859375
2002-06-13_12_00,16.547840118408203
2002-06-13_06_00,18.65727996826172
2002-06-13_12_00,53.53472137451172
2002-06-13_06_00,319.283203125
2002-06-14_12_00,10.792960166931152
2002-06-14_06_00,17.285120010375977
2002-06-14_12_00,575.7132568359375
2002-06-14_06_00,512.4300537109375
2002-06-15_12_00,6.901760101318359
2002-06-15_06_00,22.302719116210938
2002-06-15_12_00,678.297607421875
2002-06-15_06_00,628.4083251953125
2002-06-16_12_00,18.309120178222656
2002-06-16_06_00,23.408639907836914
2002-06-16_12_00,705.0035400390625
2002-06-16_06_00,633.2006225585938
2002-06-17_12_00,4.341760158538818
2002-06-17_06_00,7.004159927368164
2002-06-17_12_00,431.2473449707031
2002-06-17_06_00,343.5315246582031
2002-06-18_12_00,17.83807945251465
2002-06-18_06_00,22.48703956604004
2002-06-18_12_00,687.984619140625
2002-06-18_06_00,680.9190673828125
2002-06-19_12_00,19.66080093383789
2002-06-19_06_00,17.03936004638672
2002-06-19_12_00,599.1219482421875
2002-06-19_06_00,550.2156982421875
2002-06-20_12_00,18.63680076599121
2002-06-20_06_00,5.345280170440674
2002-06-20_12_00,623.3702392578125
2002-06-20_06_00,651.8374633789062
2002-06-21_12_00,17.899520874023438
2002-06-21_06_00,17.735679626464844
2002-06-21_12_00,610.9389038085938
2002-06-21_06_00,633.2415771484375
2002-06-22_12_00,17.448959350585938
2002-06-22_06_00,21.05344009399414
2002-06-22_12_00,663.7567749023438
2002-06-22_06_00,666.8697509765625
2002-06-23_12_00,19.783679962158203
2002-06-23_06_00,21.503999710083008
2002-06-23_12_00,678.3795166015625
2002-06-23_06_00,675.59423828125
2002-06-24_12_00,20.602880477905273
2002-06-24_06_00,22.568960189819336
2002-06-24_12_00,689.6434936523438
2002-06-24_06_00,677.76513671875
2002-06-25_12_00,18.391040802001953
2002-06-25_06_00,17.879039764404297
2002-06-25_12_00,480.7884826660156
2002-06-25_06_00,504.85247802734375
2002-06-26_12_00,2.969599962234497
2002-06-26_06_00,16.076799392700195
2002-06-26_12_00,573.2147216796875
2002-06-26_06_00,604.938232421875
2002-06-27_12_00,19.25119972229004
2002-06-27_06_00,20.50048065185547
2002-06-27_12_00,673.8944091796875
2002-06-27_06_00,538.3987426757812
2002-06-28_12_00,17.61280059814453
2002-06-28_06_00,20.88960075378418
2002-06-28_12_00,685.3836669921875
2002-06-28_06_00,684.052490234375
2002-06-29_12_00,20.746240615844727
2002-06-29_06_00,21.381120681762695
2002-06-29_12_00,680.1612548828125
2002-06-29_06_00,671.1500854492188
2002-06-30_12_00,19.722240447998047
2002-06-30_06_00,19.722240447998047
2002-06-30_12_00,655.0733032226562
2002-06-30_06_00,401.3260803222656
2002-07-01_12_00,19.4150390625
2002-07-01_06_00,19.45599937438965
2002-07-01_12_00,658.5753784179688
2002-07-01_06_00,659.5379028320312
2002-07-02_12_00,20.02943992614746
2002-07-02_06_00,20.193279266357422
2002-07-02_12_00,669.2249755859375
2002-07-02_06_00,669.4912109375
2002-07-03_12_00,19.988479614257812
2002-07-03_06_00,19.80415916442871
2002-07-03_12_00,657.244140625
2002-07-03_06_00,654.561279296875
2002-07-04_12_00,19.148799896240234
2002-07-04_06_00,18.575359344482422
2002-07-04_12_00,503.0911865234375
2002-07-04_06_00,325.5910339355469
2002-07-05_12_00,18.718719482421875
2002-07-05_06_00,18.45248031616211
2002-07-05_12_00,655.9744262695312
2002-07-05_06_00,661.0739135742188
2002-07-06_12_00,19.353599548339844
2002-07-06_06_00,3.8502399921417236
2002-07-06_12_00,264.6015930175781
2002-07-06_06_00,444.7027282714844
2002-07-07_12_00,13.557760238647461
2002-07-07_06_00,17.899520874023438
2002-07-07_12_00,652.8409423828125
2002-07-07_06_00,658.6572875976562
2002-07-08_12_00,18.984960556030273
2002-07-08_06_00,16.158720016479492
2002-07-08_12_00,626.9337768554688
2002-07-08_06_00,642.2732543945312
2002-07-09_12_00,18.104320526123047
2002-07-09_06_00,16.24064064025879
2002-07-09_12_00,613.191650390625
2002-07-09_06_00,187.0028839111328
2002-07-10_12_00,16.17919921875
2002-07-10_06_00,17.715200424194336
2002-07-10_12_00,656.6912231445312
2002-07-10_06_00,434.8518371582031
2002-07-11_12_00,2.7648000717163086
2002-07-11_06_00,4.935679912567139
2002-07-11_12_00,265.6051330566406
2002-07-11_06_00,504.6886291503906
2002-07-12_12_00,13.864959716796875
2002-07-12_06_00,14.131199836730957
